,time,price,price_dayahead,gen_gas,gen_coal,temp_max_Seville,load_actual,temp_Seville,temp_min_Seville,temp_max_Madrid,temp_Madrid,temp_min_Barcelona,temp_Barcelona,temp_max_Barcelona,temp_min_Madrid,temp_max_Valencia,temp_min_Bilbao,temp_Valencia,temp_Bilbao,temp_min_Valencia,temp_max_Bilbao,gen_lig,pressure_Barcelona,gen_oil,gen_bio,humidity_Madrid,wind_speed_Valencia,wind_speed_Madrid,gen_wind,gen_hyd_pump
4859,2018-07-22 11:00:00+00:00,67.52,62.21,4569.0,2978.0,28.0,27422.0,27.39,27.0,27.0,26.48,24.0,24.5,25.0,26.0,26.0,19.0,26.0,20.34,26.0,22.0,422.0,1015.0,233.0,384.0,44.0,2.0,1.0,1844.0,808.0
4860,2018-07-22 12:00:00+00:00,67.76,62.21,4582.0,3025.0,30.0,27595.0,28.79,28.0,29.0,27.97,25.0,26.0,27.0,26.0,28.0,20.0,28.0,21.78,28.0,24.0,422.0,1015.0,234.0,383.0,42.0,4.0,2.0,1660.0,516.0
4861,2018-07-22 13:00:00+00:00,66.08,61.15,4291.0,2922.0,31.0,26989.0,30.39,30.0,30.0,28.36,25.0,26.68,28.0,26.0,28.0,21.0,28.0,22.2,28.0,24.0,406.0,1015.0,239.0,382.0,39.0,5.0,2.0,1862.0,511.0
4862,2018-07-22 14:00:00+00:00,64.92,60.16,4171.0,2865.0,33.0,26432.0,31.79,31.0,31.0,29.76,25.0,26.0,27.0,27.0,27.0,23.0,27.0,23.4,27.0,24.0,405.0,1015.0,226.0,383.0,31.0,7.0,2.0,2250.0,347.0
4863,2018-07-22 15:00:00+00:00,63.38,58.5,4151.0,2852.0,34.0,26203.0,33.39,33.0,32.0,30.97,24.0,24.5,25.0,28.0,27.0,23.0,27.0,23.45,27.0,24.0,400.0,1014.0,225.0,372.0,27.0,6.0,1.0,2775.0,303.0
4864,2018-07-22 16:00:00+00:00,62.38,57.09,4115.0,2687.0,34.0,26150.0,32.79,32.0,32.0,32.0,26.0,26.5,27.0,32.0,28.0,22.0,28.0,22.89,28.0,24.0,399.0,1014.0,226.0,384.0,25.0,4.0,2.0,3358.0,496.0
4865,2018-07-22 17:00:00+00:00,62.83,57.46,4666.0,2707.0,34.0,26477.0,32.79,32.0,33.0,31.41,25.0,26.5,28.0,30.0,28.0,21.0,28.0,22.78,28.0,25.0,404.0,1013.0,221.0,380.0,28.0,4.0,1.0,3741.0,510.0
4866,2018-07-22 18:00:00+00:00,63.87,58.43,4960.0,2887.0,33.0,26788.0,32.39,32.0,33.0,31.71,25.0,25.5,26.0,29.0,27.0,21.0,27.0,22.37,27.0,24.0,404.0,1014.0,222.0,380.0,25.0,4.0,3.0,3852.0,217.0
4867,2018-07-22 19:00:00+00:00,67.34,62.14,5432.0,3199.0,32.0,27824.0,31.39,31.0,33.0,31.78,22.0,23.5,25.0,30.0,26.0,20.0,26.0,21.2,26.0,23.0,428.0,1015.0,227.0,384.0,25.0,3.0,1.0,3929.0,106.0
4868,2018-07-22 20:00:00+00:00,69.19,64.14,5734.0,3249.0,29.0,28816.0,28.39,28.0,32.0,30.57,21.0,22.5,24.0,28.0,26.0,19.0,26.0,20.34,26.0,22.0,433.0,1016.0,233.0,385.0,30.0,2.0,2.0,4040.0,105.0
4869,2018-07-22 21:00:00+00:00,67.34,62.14,5926.0,3297.0,27.0,27511.0,25.79,25.0,28.0,26.95,21.0,22.5,24.0,26.0,25.0,17.0,25.0,18.78,25.0,21.0,441.0,1017.0,241.0,389.0,32.0,2.0,1.0,4011.0,53.0
4870,2018-07-22 22:00:00+00:00,66.39,62.14,5651.0,3367.0,25.0,25719.0,23.79,23.0,26.0,26.0,20.0,21.5,23.0,26.0,25.0,15.0,25.0,17.23,25.0,20.0,418.0,1017.0,245.0,393.0,36.0,2.0,1.0,3995.0,3.0
4871,2018-07-22 23:00:00+00:00,62.72,58.14,5432.0,3328.0,23.0,24177.0,21.79,21.0,25.0,23.86,20.0,20.5,21.0,23.0,25.0,14.0,25.0,16.23,25.0,19.0,419.0,1017.0,247.0,396.0,44.0,1.0,2.0,3962.0,0.0
4872,2018-07-23 00:00:00+00:00,60.13,55.51,5047.0,3099.0,21.0,23104.0,20.39,20.0,24.0,23.43,19.0,20.0,21.0,23.0,24.0,14.0,24.0,15.78,24.0,18.0,434.0,1017.0,247.0,396.0,47.0,2.0,3.0,3767.0,97.0
4873,2018-07-23 01:00:00+00:00,58.8,54.48,4839.0,2893.0,20.0,22626.0,20.0,20.0,23.0,23.0,19.0,20.0,21.0,23.0,23.0,12.0,23.0,14.23,23.0,17.0,438.0,1017.0,248.0,397.0,49.0,1.0,2.0,3519.0,106.0
4874,2018-07-23 02:00:00+00:00,58.35,53.93,4823.0,2997.0,19.0,22463.0,19.0,19.0,22.0,21.57,19.0,20.0,21.0,21.0,23.0,11.0,23.0,13.68,23.0,17.0,437.0,1017.0,238.0,401.0,56.0,2.0,1.0,3068.0,279.0
4875,2018-07-23 03:00:00+00:00,58.98,54.48,4819.0,3498.0,20.0,23051.0,18.79,18.0,21.0,20.43,18.0,19.0,20.0,20.0,23.0,10.0,23.0,13.12,23.0,17.0,425.0,1017.0,247.0,398.0,56.0,2.0,1.0,2760.0,104.0
4876,2018-07-23 04:00:00+00:00,62.46,58.18,5548.0,4256.0,19.0,25197.0,19.0,19.0,20.0,20.0,18.0,19.0,20.0,20.0,22.0,11.0,22.0,13.23,22.0,16.0,422.0,1017.0,244.0,395.0,60.0,2.0,1.0,2533.0,104.0
4877,2018-07-23 05:00:00+00:00,66.67,62.76,5748.0,4669.0,18.0,27525.0,17.39,17.0,19.0,19.0,18.0,19.0,20.0,19.0,22.0,12.0,22.0,13.79,22.0,16.0,416.0,1017.0,250.0,386.0,63.0,1.0,0.0,2416.0,4.0
4878,2018-07-23 06:00:00+00:00,71.47,65.59,5979.0,4856.0,18.0,30005.0,17.39,17.0,21.0,19.47,18.0,19.0,20.0,18.0,22.0,14.0,22.0,15.37,22.0,17.0,432.0,1017.0,268.0,385.0,60.0,1.0,2.0,2012.0,0.0
4879,2018-07-23 07:00:00+00:00,72.28,66.8,6149.0,4965.0,20.0,32592.0,18.18,17.0,23.0,21.71,21.0,21.0,21.0,21.0,24.0,14.0,24.0,16.28,24.0,19.0,442.0,1017.0,280.0,387.0,56.0,1.0,1.0,1611.0,0.0
4880,2018-07-23 08:00:00+00:00,72.21,66.79,6105.0,5047.0,22.0,34127.0,21.39,21.0,24.0,22.78,22.0,22.5,23.0,22.0,26.0,15.0,26.0,17.23,26.0,20.0,442.0,1017.0,290.0,383.0,57.0,1.0,2.0,1744.0,0.0
4881,2018-07-23 09:00:00+00:00,74.06,66.41,5990.0,5317.0,25.0,35041.0,24.39,24.0,25.0,24.59,24.0,24.44,25.0,24.0,28.0,17.0,28.0,20.02,28.0,23.0,442.0,1017.0,297.0,382.0,53.0,0.0,2.0,1763.0,23.0
4882,2018-07-23 10:00:00+00:00,74.84,67.0,5998.0,5358.0,26.0,36049.0,26.0,26.0,27.0,26.38,26.0,26.0,26.0,25.0,29.0,20.0,29.0,22.73,29.0,26.0,442.0,1017.0,289.0,378.0,51.0,1.0,2.0,1764.0,3.0
4883,2018-07-23 11:00:00+00:00,75.07,66.9,6052.0,5420.0,29.0,36647.0,28.39,28.0,29.0,28.38,27.0,28.0,29.0,27.0,30.0,23.0,30.0,24.82,30.0,27.0,442.0,1016.0,293.0,381.0,42.0,4.0,2.0,1877.0,0.0
4884,2018-07-23 12:00:00+00:00,74.53,66.3,6085.0,5366.0,30.0,36064.0,30.0,30.0,31.0,30.17,27.0,28.5,30.0,28.0,30.0,26.0,30.0,27.37,30.0,29.0,442.0,1016.0,296.0,387.0,35.0,5.0,1.0,1965.0,0.0
4885,2018-07-23 13:00:00+00:00,73.07,65.41,6089.0,5377.0,33.0,35382.0,31.78,31.0,33.0,31.78,27.0,28.5,30.0,30.0,31.0,29.0,31.0,29.5,31.0,30.0,442.0,1015.0,297.0,383.0,27.0,6.0,3.0,2106.0,0.0
4886,2018-07-23 14:00:00+00:00,72.92,65.4,6177.0,5354.0,33.0,35287.0,33.0,33.0,34.0,32.95,28.0,29.35,31.0,30.0,31.0,30.0,31.0,30.5,31.0,31.0,442.0,1015.0,295.0,384.0,21.0,7.0,2.0,2258.0,0.0
4887,2018-07-23 15:00:00+00:00,71.62,65.4,6393.0,5333.0,34.0,35214.0,33.39,33.0,35.0,33.57,28.0,28.88,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,442.0,1014.0,295.0,385.0,17.0,5.0,3.0,2390.0,0.0
4888,2018-07-23 16:00:00+00:00,71.51,65.36,6483.0,5319.0,33.0,34669.0,33.0,33.0,35.0,33.99,28.0,29.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,442.0,1014.0,292.0,390.0,17.0,5.0,3.0,2359.0,0.0
4889,2018-07-23 17:00:00+00:00,70.46,64.39,6610.0,5301.0,33.0,34108.0,32.39,32.0,36.0,35.26,27.0,28.5,30.0,35.0,30.0,30.0,30.0,30.0,30.0,30.0,442.0,1014.0,304.0,394.0,15.0,4.0,2.0,2358.0,0.0
4890,2018-07-23 18:00:00+00:00,71.55,65.41,6657.0,5335.0,32.0,33442.0,31.39,31.0,36.0,34.19,27.0,28.0,29.0,31.0,29.0,28.0,29.0,28.0,29.0,28.0,442.0,1014.0,311.0,393.0,15.0,3.0,5.0,2254.0,0.0
4891,2018-07-23 19:00:00+00:00,72.42,66.24,6639.0,5392.0,31.0,33312.0,29.79,29.0,35.0,33.79,26.0,27.0,28.0,31.0,28.0,26.0,28.0,26.0,28.0,26.0,442.0,1014.0,332.0,393.0,15.0,4.0,4.0,2285.0,0.0
4892,2018-07-23 20:00:00+00:00,71.66,66.01,6436.0,5316.0,29.0,32204.0,27.79,27.0,34.0,32.31,26.0,26.0,26.0,29.0,22.026,24.0,22.026,24.6,22.026,25.0,442.0,1014.0,329.0,397.0,18.0,1.0,3.0,2557.0,0.0
4893,2018-07-23 21:00:00+00:00,71.94,65.36,6193.0,5242.0,26.0,30015.0,25.39,25.0,32.0,29.71,25.0,25.5,26.0,27.0,27.0,22.0,27.0,22.45,27.0,23.0,442.0,1015.0,328.0,396.0,17.0,4.0,3.0,2589.0,0.0
4894,2018-07-23 22:00:00+00:00,67.9,64.75,5906.0,5280.0,24.0,28473.0,23.39,23.0,31.0,28.15,24.0,24.5,25.0,26.0,26.0,20.0,26.0,21.34,26.0,23.0,442.0,1015.0,322.0,403.0,22.0,5.0,4.0,2438.0,0.0
4895,2018-07-23 23:00:00+00:00,66.06,63.18,5793.0,5316.0,22.0,26694.0,22.0,22.0,29.0,26.72,24.0,24.5,25.0,25.0,26.0,19.0,26.0,20.34,26.0,22.0,442.0,1015.0,312.0,403.0,25.0,4.0,3.0,2383.0,1.0
4896,2018-07-24 00:00:00+00:00,64.09,61.17,5517.0,5300.0,21.0,25631.0,21.0,21.0,27.0,26.57,23.0,24.0,25.0,26.0,26.0,18.0,26.0,19.34,26.0,21.0,493.0,1015.0,311.0,403.0,31.0,3.0,1.0,2302.0,107.0
4897,2018-07-24 01:00:00+00:00,61.56,58.68,5328.0,5190.0,21.0,25028.0,20.39,20.0,23.0,23.0,22.0,23.0,24.0,23.0,25.0,17.0,25.0,18.78,25.0,21.0,548.0,1015.0,293.0,402.0,31.0,2.0,1.0,2250.0,156.0
4898,2018-07-24 02:00:00+00:00,61.67,58.4,5177.0,4980.0,21.0,24780.0,19.79,19.0,21.0,20.43,22.0,23.69,25.0,20.0,24.0,17.0,24.0,19.02,24.0,21.0,619.0,1014.0,277.0,401.0,40.0,1.0,0.0,2126.0,156.0
4899,2018-07-24 03:00:00+00:00,62.86,59.88,5263.0,5005.0,20.0,25136.0,19.39,19.0,20.0,19.43,22.0,23.0,24.0,19.0,23.0,16.0,23.0,18.68,23.0,22.0,622.0,1014.0,286.0,389.0,42.0,1.0,1.0,2081.0,156.0
4900,2018-07-24 04:00:00+00:00,65.49,62.21,5701.0,5114.0,18.0,26799.0,18.0,18.0,20.0,18.86,22.0,22.5,23.0,18.0,23.0,16.0,23.0,18.68,23.0,22.0,623.0,1014.0,278.0,396.0,37.0,1.0,1.0,2043.0,156.0
4901,2018-07-24 05:00:00+00:00,66.67,63.68,6296.0,5307.0,20.0,28735.0,18.79,18.0,18.0,17.43,22.0,22.5,23.0,17.0,22.0,16.0,22.0,18.68,22.0,22.0,644.0,1014.0,284.0,396.0,48.0,1.0,1.0,1878.0,9.0
4902,2018-07-24 06:00:00+00:00,71.75,65.99,6964.0,5372.0,20.0,31030.0,18.18,17.0,19.0,17.73,22.0,22.5,23.0,16.0,23.0,21.0,23.0,21.0,23.0,21.0,660.0,1014.0,296.0,399.0,48.0,1.0,1.0,1405.0,0.0
4903,2018-07-24 07:00:00+00:00,73.45,67.07,7830.0,5440.0,19.0,33473.0,17.18,16.0,23.0,20.16,24.0,24.5,25.0,16.0,25.0,19.0,25.0,20.82,25.0,23.0,664.0,1014.0,304.0,395.0,40.0,1.0,2.0,950.0,48.0
4904,2018-07-24 08:00:00+00:00,73.86,67.81,8167.0,5453.0,20.0,34896.0,20.0,20.0,24.0,22.78,26.0,26.0,26.0,21.0,27.0,19.0,27.0,20.78,27.0,23.0,671.0,1014.0,309.0,394.0,41.0,1.0,2.0,709.0,52.0
4905,2018-07-24 09:00:00+00:00,75.33,67.98,8306.0,5446.0,23.0,35815.0,21.79,21.0,27.0,25.57,27.0,27.5,28.0,24.0,28.0,22.0,28.0,23.01,28.0,24.0,672.0,1014.0,300.0,393.0,36.0,2.0,5.0,650.0,52.0
4906,2018-07-24 10:00:00+00:00,77.3,68.81,8169.0,5464.0,22.0,36694.0,22.0,22.0,29.0,27.16,27.0,27.44,28.0,25.0,30.0,24.0,30.0,24.5,30.0,25.0,665.0,1014.0,301.0,399.0,32.0,2.0,4.0,714.0,52.0
4907,2018-07-24 11:00:00+00:00,77.46,68.81,8137.0,5469.0,26.0,37175.0,25.39,25.0,30.0,28.97,28.0,29.5,31.0,27.0,31.0,25.0,31.0,25.91,31.0,27.0,664.0,1014.0,305.0,397.0,25.0,3.0,4.0,833.0,52.0
4908,2018-07-24 12:00:00+00:00,75.79,67.98,7708.0,5379.0,28.0,36612.0,27.39,27.0,31.0,29.97,27.0,29.0,31.0,28.0,32.0,25.0,32.0,25.91,32.0,27.0,664.0,1013.0,311.0,392.0,25.0,4.0,5.0,967.0,52.0
4909,2018-07-24 13:00:00+00:00,76.79,67.35,7336.0,5378.0,30.0,36022.0,28.78,28.0,32.0,30.97,28.0,29.5,31.0,29.0,31.0,26.0,31.0,26.8,31.0,28.0,665.0,1013.0,314.0,386.0,22.0,4.0,4.0,1199.0,1.0
4910,2018-07-24 14:00:00+00:00,74.66,67.01,7221.0,5391.0,32.0,35906.0,30.78,30.0,33.0,31.76,28.0,29.5,31.0,29.0,32.0,27.0,32.0,27.0,32.0,27.0,664.0,1013.0,310.0,387.0,19.0,5.0,5.0,1517.0,0.0
4911,2018-07-24 15:00:00+00:00,74.92,67.0,7217.0,5460.0,32.0,35860.0,31.39,31.0,34.0,32.37,28.0,29.5,31.0,30.0,32.0,26.0,32.0,26.91,32.0,28.0,663.0,1012.0,308.0,385.0,17.0,5.0,6.0,1928.0,0.0
4912,2018-07-24 16:00:00+00:00,74.01,65.67,7107.0,5364.0,33.0,35029.0,32.39,32.0,34.0,32.74,28.0,29.0,30.0,31.0,34.666,25.0,34.666,25.46,34.666,26.0,662.0,1013.0,310.0,382.0,17.0,2.0,5.0,2522.0,96.0
4913,2018-07-24 17:00:00+00:00,71.72,65.51,7013.0,5406.0,33.0,34432.0,32.39,32.0,34.0,32.98,28.0,28.0,28.0,30.0,32.0,22.0,32.0,23.82,32.0,26.0,665.0,1014.0,305.0,382.0,18.0,4.0,3.0,3224.0,8.0
4914,2018-07-24 18:00:00+00:00,70.76,64.22,7105.0,5401.0,32.0,33639.0,31.39,31.0,34.0,32.6,27.0,27.44,28.0,30.0,32.0,22.0,32.0,23.37,32.0,25.0,663.0,1014.0,305.0,386.0,19.0,5.0,5.0,3968.0,52.0
4915,2018-07-24 19:00:00+00:00,71.76,65.36,7392.0,5411.0,30.0,33400.0,29.39,29.0,33.0,32.0,25.0,26.0,27.0,30.0,29.0,21.0,29.0,22.37,29.0,24.0,665.0,1014.0,303.0,387.0,23.0,6.0,5.0,4368.0,0.0
4916,2018-07-24 20:00:00+00:00,70.88,65.01,7046.0,5293.0,27.0,32606.0,27.0,27.0,32.0,30.79,26.0,26.0,26.0,28.0,28.0,20.0,28.0,21.82,28.0,24.0,664.0,1013.0,306.0,392.0,26.0,5.0,3.0,4515.0,32.0
4917,2018-07-24 21:00:00+00:00,69.11,63.3,6796.0,5228.0,24.0,30185.0,23.39,23.0,30.0,28.27,23.0,24.0,25.0,27.0,27.0,20.0,27.0,21.34,27.0,23.0,663.0,1014.0,327.0,391.0,22.0,6.0,4.0,4242.0,157.0
4918,2018-07-24 22:00:00+00:00,67.36,63.75,6081.0,5162.0,22.0,28609.0,21.39,21.0,29.0,27.29,22.0,23.5,25.0,26.0,27.0,19.0,27.0,20.78,27.0,23.0,628.0,1014.0,310.0,388.0,23.0,5.0,3.0,3873.0,157.0
4919,2018-07-24 23:00:00+00:00,65.68,62.21,5669.0,5283.0,22.0,26913.0,20.79,20.0,29.0,26.15,22.0,23.5,25.0,24.0,26.0,17.0,26.0,19.23,26.0,22.0,651.0,1015.0,306.0,394.0,20.0,4.0,4.0,3389.0,157.0
4920,2018-07-25 00:00:00+00:00,63.35,60.0,5580.0,4932.0,20.0,25584.0,19.39,19.0,25.0,22.72,21.0,22.5,24.0,21.0,26.0,16.0,26.0,18.68,26.0,22.0,645.0,1015.0,300.0,398.0,31.0,3.0,2.0,3341.0,157.0
4921,2018-07-25 01:00:00+00:00,61.28,57.93,5184.0,4780.0,20.0,24908.0,20.0,20.0,22.0,20.86,20.0,21.5,23.0,20.0,26.0,17.0,26.0,18.79,26.0,21.0,655.0,1015.0,297.0,406.0,37.0,3.0,1.0,3336.0,156.0
4922,2018-07-25 02:00:00+00:00,60.91,57.43,5292.0,4439.0,19.0,24636.0,19.0,19.0,20.0,18.86,20.0,21.69,23.0,18.0,26.0,17.0,26.0,19.02,26.0,21.0,618.0,1015.0,291.0,407.0,42.0,2.0,2.0,3160.0,156.0
4923,2018-07-25 03:00:00+00:00,61.55,58.43,5366.0,4544.0,18.0,24842.0,18.0,18.0,19.0,18.43,19.0,21.25,23.0,18.0,25.0,17.0,25.0,18.82,25.0,21.0,607.0,1015.0,289.0,396.0,45.0,2.0,1.0,2981.0,156.0
4924,2018-07-25 04:00:00+00:00,65.58,62.46,5799.0,4802.0,18.0,26429.0,17.39,17.0,19.0,17.86,20.0,21.0,22.0,17.0,24.0,18.0,24.0,19.78,24.0,22.0,623.0,1015.0,283.0,387.0,45.0,1.0,2.0,2820.0,156.0
4925,2018-07-25 05:00:00+00:00,67.22,63.9,6160.0,5038.0,18.0,28270.0,17.39,17.0,17.0,16.43,19.0,20.0,21.0,16.0,24.0,19.0,24.0,20.34,24.0,22.0,643.0,1015.0,289.0,386.0,51.0,2.0,1.0,2648.0,156.0
4926,2018-07-25 06:00:00+00:00,71.09,65.33,6539.0,5211.0,18.0,30337.0,17.39,17.0,18.0,16.73,19.0,20.0,21.0,15.0,24.0,19.0,24.0,20.37,24.0,22.0,647.0,1015.0,298.0,381.0,45.0,1.0,1.0,2139.0,150.0
4927,2018-07-25 07:00:00+00:00,72.82,66.39,6658.0,5298.0,19.0,32605.0,19.0,19.0,23.0,19.56,23.0,23.0,23.0,16.0,23.856,19.0,23.856,20.82,23.856,23.0,662.0,1015.0,296.0,378.0,33.0,1.0,1.0,1588.0,107.0
4928,2018-07-25 08:00:00+00:00,73.42,67.0,6690.0,5300.0,21.0,34034.0,19.79,19.0,25.0,22.78,25.0,25.5,26.0,21.0,28.0,20.0,28.0,21.34,28.0,23.0,663.0,1016.0,294.0,381.0,31.0,1.0,0.0,1172.0,24.0
4929,2018-07-25 09:00:00+00:00,75.84,67.0,6823.0,5292.0,24.0,34822.0,22.79,22.0,27.0,25.39,27.0,27.5,28.0,24.0,28.0,21.0,28.0,22.01,28.0,23.0,663.0,1016.0,296.0,384.0,28.0,2.0,0.0,971.0,0.0
4930,2018-07-25 10:00:00+00:00,77.07,68.69,6946.0,5291.0,27.0,35658.0,25.18,24.0,29.0,26.76,28.0,28.5,29.0,25.0,28.0,22.0,28.0,22.91,28.0,24.0,663.0,1016.0,296.0,375.0,25.0,3.0,1.0,904.0,0.0
4931,2018-07-25 11:00:00+00:00,76.79,68.02,6964.0,5292.0,28.0,36174.0,26.79,26.0,30.0,29.18,29.0,30.5,32.0,28.0,30.0,23.0,30.0,23.8,30.0,25.0,663.0,1015.0,296.0,373.0,25.0,4.0,1.0,903.0,0.0
4932,2018-07-25 12:00:00+00:00,76.09,67.81,6705.0,5334.0,30.0,35730.0,28.79,28.0,32.0,30.71,30.0,31.0,32.0,29.0,30.0,24.0,30.0,24.5,30.0,25.0,663.0,1015.0,296.0,373.0,22.0,5.0,2.0,1008.0,51.0
4933,2018-07-25 13:00:00+00:00,74.6,67.0,6878.0,5319.0,31.0,35470.0,29.79,29.0,33.0,31.98,29.0,31.0,33.0,30.0,31.0,26.0,31.0,26.0,31.0,26.0,663.0,1015.0,296.0,385.0,22.0,5.0,3.0,1302.0,2.0
4934,2018-07-25 14:00:00+00:00,74.43,67.0,6859.0,5284.0,32.0,35357.0,31.47,31.0,34.0,32.75,29.0,31.5,34.0,30.0,30.0,26.0,30.0,26.5,30.0,27.0,663.0,1014.0,293.0,401.0,18.0,4.0,3.0,1597.0,0.0
4935,2018-07-25 15:00:00+00:00,74.42,67.0,6949.0,5279.0,33.0,35241.0,31.79,31.0,34.0,34.0,29.0,31.0,33.0,34.0,30.0,26.0,30.0,26.55,30.0,27.0,663.0,1014.0,293.0,394.0,18.0,5.0,3.0,1833.0,0.0
4936,2018-07-25 16:00:00+00:00,73.42,65.8,7206.0,5325.0,33.0,34646.0,32.39,32.0,35.0,33.98,29.0,30.5,32.0,32.0,30.0,26.0,30.0,26.45,30.0,27.0,663.0,1014.0,294.0,390.0,17.0,5.0,4.0,2078.0,0.0
4937,2018-07-25 17:00:00+00:00,72.95,66.9,7408.0,5421.0,33.0,34004.0,31.79,31.0,35.0,35.0,28.0,30.0,32.0,35.0,30.0,25.0,30.0,25.4,30.0,26.0,662.0,1014.0,294.0,389.0,19.0,5.0,2.0,2402.0,0.0
4938,2018-07-25 18:00:00+00:00,71.63,65.67,7375.0,5446.0,31.0,33326.0,30.61,30.0,35.0,33.79,29.0,30.0,31.0,31.0,28.0,23.0,28.0,23.91,28.0,25.0,663.0,1013.0,295.0,392.0,17.0,4.0,3.0,2586.0,0.0
4939,2018-07-25 19:00:00+00:00,72.64,66.66,7411.0,5469.0,30.0,33175.0,29.39,29.0,34.0,33.0,29.0,29.44,30.0,31.0,27.0,22.0,27.0,23.01,27.0,24.0,662.0,1014.0,295.0,394.0,21.0,4.0,3.0,2620.0,0.0
4940,2018-07-25 20:00:00+00:00,72.44,66.39,7610.0,5429.0,27.0,32527.0,26.39,26.0,33.0,32.29,28.0,28.0,28.0,30.0,27.0,22.0,27.0,22.89,27.0,24.0,663.0,1013.0,298.0,394.0,23.0,3.0,3.0,2784.0,17.0
4941,2018-07-25 21:00:00+00:00,71.09,65.39,6683.0,5291.0,24.0,30275.0,23.39,23.0,32.0,28.79,26.0,26.5,27.0,26.0,26.0,21.0,26.0,22.01,26.0,23.0,663.0,1014.0,305.0,393.0,27.0,3.0,3.0,2827.0,54.0
4942,2018-07-25 22:00:00+00:00,69.27,65.67,6198.0,4952.0,23.0,28590.0,21.9,21.0,31.0,27.66,25.0,25.5,26.0,26.0,26.0,21.0,26.0,21.66,26.0,23.0,657.0,1014.0,298.0,397.0,29.0,2.0,3.0,2689.0,10.0
4943,2018-07-25 23:00:00+00:00,67.72,64.23,5925.0,4799.0,21.0,26856.0,19.79,19.0,26.0,26.0,23.0,24.5,26.0,26.0,26.0,20.0,26.0,20.89,26.0,22.0,663.0,1014.0,292.0,401.0,29.0,2.0,1.0,2625.0,101.0
4944,2018-07-26 00:00:00+00:00,66.72,63.5,5531.0,4664.0,20.0,25618.0,19.39,19.0,24.0,22.86,23.0,24.0,25.0,22.0,26.0,20.0,26.0,20.8,26.0,22.0,663.0,1014.0,292.0,400.0,33.0,2.0,2.0,2277.0,129.0
4945,2018-07-26 01:00:00+00:00,65.32,62.21,5396.0,4445.0,20.0,24990.0,18.79,18.0,22.0,21.43,22.0,23.12,24.0,21.0,26.0,20.0,26.0,20.89,26.0,22.0,657.0,1014.0,294.0,402.0,40.0,1.0,2.0,1995.0,203.0
4946,2018-07-26 02:00:00+00:00,65.4,62.21,5384.0,4395.0,19.0,24815.0,18.39,18.0,22.0,20.47,22.0,23.0,24.0,19.0,25.0,20.0,25.0,20.89,25.0,22.0,644.0,1014.0,291.0,404.0,37.0,1.0,2.0,1760.0,203.0
4947,2018-07-26 03:00:00+00:00,66.14,63.18,5302.0,4644.0,19.0,24977.0,18.39,18.0,20.0,18.86,21.0,22.0,23.0,18.0,25.0,20.0,25.0,20.89,25.0,22.0,644.0,1013.0,294.0,402.0,42.0,1.0,1.0,1536.0,203.0
4948,2018-07-26 04:00:00+00:00,67.71,64.39,5831.0,4819.0,18.0,26743.0,17.39,17.0,18.0,18.0,21.0,22.0,23.0,18.0,24.0,20.0,24.0,20.45,24.0,21.0,662.0,1013.0,291.0,401.0,45.0,2.0,2.0,1239.0,169.0
4949,2018-07-26 05:00:00+00:00,68.0,65.01,6337.0,5070.0,19.0,28746.0,17.18,16.0,17.0,17.0,20.0,21.5,23.0,17.0,23.0,20.0,23.0,20.0,23.0,20.0,659.0,1013.0,304.0,400.0,51.0,1.0,1.0,1065.0,0.0
4950,2018-07-26 06:00:00+00:00,72.63,66.09,7225.0,5115.0,19.0,30813.0,17.17,16.0,20.0,17.99,21.0,22.0,23.0,16.0,23.0,20.0,23.0,20.44,23.0,21.0,660.0,1013.0,310.0,397.0,48.0,1.0,1.0,721.0,78.0
4951,2018-07-26 07:00:00+00:00,73.78,67.09,8093.0,5337.0,20.0,33229.0,17.57,16.0,24.0,20.56,24.0,24.0,24.0,17.0,25.0,21.0,25.0,21.46,25.0,22.0,663.0,1013.0,321.0,398.0,36.0,2.0,2.0,470.0,60.0
4952,2018-07-26 08:00:00+00:00,74.37,68.0,8607.0,5371.0,20.0,34682.0,18.79,18.0,25.0,23.18,26.0,26.5,27.0,21.0,26.0,21.0,26.0,21.8,26.0,23.0,663.0,1013.0,327.0,391.0,31.0,1.0,1.0,388.0,54.0
4953,2018-07-26 09:00:00+00:00,77.01,68.09,8639.0,5370.0,21.0,35632.0,20.39,20.0,27.0,25.38,28.0,28.0,28.0,24.0,28.0,24.0,28.0,24.0,28.0,24.0,663.0,1013.0,322.0,390.0,30.0,1.0,1.0,345.0,5.0
4954,2018-07-26 10:00:00+00:00,77.73,68.98,8742.0,5429.0,23.0,36541.0,23.0,23.0,29.0,27.37,29.0,31.0,33.0,26.0,30.0,26.0,30.0,26.0,30.0,26.0,657.0,1013.0,318.0,376.0,23.0,1.0,2.0,399.0,0.0
4955,2018-07-26 11:00:00+00:00,78.08,68.99,8941.0,5434.0,25.0,37007.0,24.39,24.0,31.0,29.57,28.0,30.5,33.0,28.0,31.0,26.0,31.0,26.0,31.0,26.0,663.0,1013.0,314.0,365.0,22.0,1.0,3.0,595.0,0.0
